countries,ISO_code,year,region,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation
Azerbaijan,AZE,2014,Caucasus & Central Asia,4.198300673,8.838076314,5,5.110185185,3,4.199214608,8.333333333,5.137949013,5.225288614,7.44576079,7.103508488,7.096381286
Bahamas,BHS,2014,Latin America & the Caribbean,6.106698877,5,10,8.143055556,10,9.020833333,10,8.188234235,6.492651749,6.872904914,6.708090557,8.316441128
Bahrain,BHR,2014,Middle East & North Africa,5.816831203,7.502509525,6.666666667,7.456481481,5,4.130952381,3.333333333,6.804249614,5.009798196,9.119477868,7.579172451,8.296466169
Bangladesh,BGD,2014,South Asia,3.349293866,7.552180843,5,6.937037037,7,7.085210248,1.666666667,8.856489137,2.739599384,7.021055325,6.033324303,6.856690921
Barbados,BRD,2014,Latin America & the Caribbean,6.746721529,8.235615858,10,8.888333333,10,9.1875,5,6.36797078,6.042748109,7.074741427,7.1344959,6.540085711
Belarus,BLR,2014,Eastern Europe,6.91161032,8.763983089,10,7.611111111,7,8.869047619,10,6.430417535,7.433127861,9.58991729,8.450325768,7.776903557
Belgium,BEL,2014,Western Europe,7.462133491,9.741305218,10,8.24037037,10,9.761904762,10,3.90973654,7.811398125,9.730422081,8.432593954,8.088015877
Belize,BLZ,2014,Latin America & the Caribbean,3.795690284,6.666666667,10,8.675,9.75,8.770833333,7.5,7.042373817,5.654815817,6.843507984,7.171121568,7.76822921
Benin,BEN,2014,Sub-Saharan Africa,4.285303987,8.031187091,6.666666667,9.729259259,9.5,8.94047619,10,5.364192188,4.056453194,6.905913168,6.246909048,7.122092128
Bhutan,BTN,2014,South Asia,5.662814764,8.796795981,5,7.676666667,4.5,7.1875,5,7.749854988,6.324068298,6.86213463,6.626970941,7.363828756
Bolivia,BOL,2014,Latin America & the Caribbean,3.762802559,8.088626961,10,8.709259259,6.5,8.583333333,10,6.257657477,3.986993712,8.725362694,6.566905384,5.519704383
Bosnia and Herzegovina,BIH,2014,Eastern Europe,5.645437749,9.075870993,6.666666667,8.792962963,9.5,8.666666667,10,5.269687571,4.707257422,8.53165156,7.907500058,7.476680659
Botswana,BWA,2014,Sub-Saharan Africa,5.558930632,7.161570546,8.333333333,9.499444444,10,7.8125,3.333333333,5.79027288,6.013465459,8.873427576,7.663679574,7.846146125
Brazil,BRA,2014,Latin America & the Caribbean,4.671335702,6.110893474,10,7.723333333,6.5,8.421087608,10,5.278225161,4.414285002,8.227230324,6.941861137,4.783047809
Brunei Darussalam,BRN,2014,South Asia,5.887949183,6.600939245,7.5,0,1,4.55952381,2.5,5,4.97494353,8.98579518,7.21392622,8.260675108
Bulgaria,BGR,2014,Eastern Europe,5.266451863,9.785843864,10,7.204444444,9.5,8.94047619,10,6.997073086,4.775590719,9.240557519,8.176404107,7.642363506
Burkina Faso,BFA,2014,Sub-Saharan Africa,4.095095651,8.328704515,8.333333333,8.642592593,7.5,7.607142857,10,5.611029412,3.636187006,6.957158134,6.480497619,7.405184159
Burundi,BDI,2014,Sub-Saharan Africa,3.696579948,7.174915033,1.666666667,6.666296296,1.5,3.535714286,5.833333333,5.986029412,3.361807593,8.040465582,6.248732976,6.235251147
Cambodia,KHM,2014,South Asia,3.017020417,9.587538771,10,9.398148148,7.5,6.511904762,8.333333333,7.864580795,4.194100077,9.260142546,7.559555231,6.938368774
Cameroon,CMR,2014,Sub-Saharan Africa,3.681856423,6.754883983,3.333333333,8.583333333,5.5,6.931054601,5,7.356480921,3.367071857,7.160922943,5.236686198,6.402030987
Canada,CAN,2014,North America,7.437433831,9.800892551,10,9.583333333,10,9.511904762,10,6.877530662,8.045028829,9.604124498,8.007966775,8.543895489
Cape Verde,CPV,2014,Sub-Saharan Africa,6.009643825,7.53056871,10,8.036111111,8.25,8.9375,10,4.882112433,5.927252849,8.507335047,7.02461288,6.463007887
Central Afr. Rep.,CAF,2014,Sub-Saharan Africa,2.471124306,4.21012765,5,9.462592593,8.5,6.535714286,8.333333333,7.315612195,2.850377213,5.379253435,4.982877726,5.264720402
Chad,TCD,2014,Sub-Saharan Africa,3.416854496,6.351467292,8.333333333,8.162962963,6.5,7.523809524,5,6.056769915,2.730419976,6.437866151,5.256004568,4.360256544
Chile,CHL,2014,Latin America & the Caribbean,6.504399436,8.94054656,10,7.553703704,10,9.119047619,6.666666667,7.944547605,6.584081924,8.931046522,8.529288094,7.200788362
China,CHN,2014,East Asia,4.410824839,7.337816123,3.333333333,5.824444444,1.5,5.168211885,10,5.0838636,5.513051224,8.194526948,6.789925311,6.30903409
Colombia,COL,2014,Latin America & the Caribbean,4.526659943,5.292898472,8.333333333,8.427037037,10,8.165370815,10,6.701751043,3.857725063,8.147736196,6.903356686,7.285940224
"Congo, Dem. R.",COD,2014,Sub-Saharan Africa,2.935577887,6.288926567,1.666666667,7.197222222,4.583333333,6.308706864,5,6.035396297,1.623500756,7.573339463,5.015966551,5.915711959
"Congo, Rep. Of",COG,2014,Sub-Saharan Africa,3.48683334,7.479228701,6.666666667,8.87,8.5,7.035714286,9.166666667,4.348083223,2.591211057,5.924156951,5.072050354,5.519960677
Costa Rica,CRI,2014,Latin America & the Caribbean,6.740902492,8.663184501,10,9.440740741,9.5,9.55952381,9.166666667,7.617305185,5.849694901,9.417850547,8.121321651,6.515661342
Cote d'Ivoire,CIV,2014,Sub-Saharan Africa,3.971967666,6.545318307,6.666666667,8.631851852,9.5,8.619047619,10,5.720673985,4.613629758,7.012448662,5.936032616,6.700102695
Croatia,HRV,2014,Eastern Europe,5.840786252,9.887258654,10,7.825925926,9,8.642857143,10,4.686828717,5.601028321,9.300367147,8.053818403,7.363987596
Cyprus,CYP,2014,Eastern Europe,6.751971413,9.706052659,10,8.003703704,8.5,9.369047619,10,7.215902465,6.10210351,7.230682308,8.485468798,7.631937441
Czech Rep.,CZE,2014,Eastern Europe,7.442642698,9.728054282,10,8.242592593,9.5,9.523809524,10,5.217381142,6.129955028,9.560454012,8.422085857,7.962248211
Denmark,DNK,2014,Western Europe,8.558316358,9.828151816,10,8.864444444,9.5,9.726190476,10,4.082037151,8.204607048,9.710256105,8.606673187,8.440126342
Dominican Rep.,DOM,2014,Latin America & the Caribbean,4.628876527,7.51412373,6.666666667,9.524074074,7.5,8.869047619,10,7.834758929,4.348424896,9.526790342,7.947334527,6.661664233
Ecuador,ECU,2014,Latin America & the Caribbean,4.182712436,8.567510728,10,7.524074074,6.5,7.976190476,10,5.279437811,3.931848224,6.864120153,6.244777229,5.97631519
Egypt,EGY,2014,Middle East & North Africa,3.508886396,6.225780045,1.666666667,6.888518519,3.5,6.621973406,0,5.719088414,3.537684225,8.831210474,5.911048073,4.903821781
El Salvador,SLV,2014,Latin America & the Caribbean,4.837251789,6.5,10,9.568518519,8,9,10,8.472697804,4.142900447,9.706406802,8.007276372,6.405918088
Estonia,EST,2014,Eastern Europe,7.586836833,9.585343092,10,7.955555556,9.5,9.619047619,10,5.914215668,7.299301788,9.129339123,8.543848125,8.066884033
Ethiopia,ETH,2014,Sub-Saharan Africa,3.262294448,6.938759043,6.666666667,6.112037037,1.5,5.345813027,6.666666667,6.111710366,4.493332643,5.467539821,4.975526414,6.231873073
Fiji,FJI,2014,Oceania,4.298515984,8.86562257,8.333333333,8.0325,5.75,7.125,10,6.306118837,5.38498645,6.082058244,6.55345638,8.820329892
Finland,FIN,2014,Western Europe,8.61366421,9.785092646,10,9.167777778,10,9.702380952,10,4.458017582,8.875347422,9.540362847,8.320861247,7.774740584
France,FRA,2014,Western Europe,7.07922649,9.665473209,10,8.116666667,10,9.369047619,10,4.192064126,6.965367807,9.740197523,8.430744553,7.457023375
Gabon,GAB,2014,Sub-Saharan Africa,4.360055254,8.038732871,0,7.747777778,4,6.214285714,3.333333333,5.555257253,3.848615508,5.97541618,5.846499791,6.649094286
"Gambia, The",GMB,2014,Sub-Saharan Africa,4.161179856,6.160643405,6.666666667,9.591666667,5.5,4.321458329,5,7.563259865,5.276057721,9.221539007,7.65550578,7.029205305
Georgia,GEO,2014,Caucasus & Central Asia,5.735858548,8.469065655,8.333333333,8.325555556,8.5,8.714285714,8.333333333,7.753333923,6.605405142,9.105038905,8.644654518,7.986818311
Germany,DEU,2014,Western Europe,8.1655418,9.882848122,10,8.474444444,10,9.428571429,10,5.552116096,7.731069391,9.607560551,8.08402168,7.386893688
Ghana,GHA,2014,Sub-Saharan Africa,5.828053945,9.007343553,10,7.715740741,7.5,8.904761905,7.5,7.03881231,5.230569138,6.845686319,6.379635207,6.571194629
Greece,GRC,2014,Eastern Europe,5.822324089,8.979565703,10,9.272222222,10,8.488095238,6.666666667,3.945324319,5.905656277,9.70456678,8.030021981,6.487593056
Guatemala,GTM,2014,Latin America & the Caribbean,4.087616226,6.333333333,10,9.375925926,7.5,8.285714286,8.333333333,9.460837951,4.311391909,9.588037728,8.161546855,6.706186161
Guinea,GIN,2014,Sub-Saharan Africa,3.017789584,7.034500431,3.333333333,8.955185185,9,5.595238095,1.666666667,6.399019608,2.996462747,7.51692259,4.703237411,6.484620028
Guinea-Bissau,GNB,2014,Sub-Saharan Africa,3.047992325,7.00446366,10,7.738888889,7.083333333,7.083333333,8.333333333,5.151960784,3.323767451,6.336123793,6.175225907,5.760424917
Guyana,GUY,2014,Latin America & the Caribbean,4.21401523,7.230916666,10,9.463888889,9.5,8.208333333,5,5.473529412,4.345274303,8.032109547,6.485969032,6.724076391
Haiti,HTI,2014,Latin America & the Caribbean,3.29720209,7.772491982,10,9.577777778,10,8.321428571,9.166666667,7.277017551,2.467747955,8.162168961,8.008097749,7.00516655
Honduras,HND,2014,Latin America & the Caribbean,3.369363447,5.942930878,8.333333333,8.965185185,8.5,6.452380952,10,9.014705882,3.971990105,9.212802075,7.38194125,6.704582056
Hong Kong,HKG,2014,East Asia,7.796665917,9.394406659,10,8.133333333,8,8.738095238,10,8.62816061,8.081232232,9.382379764,9.484214007,9.418773617
Hungary,HUN,2014,Eastern Europe,6.00686528,9.634963802,10,8.592222222,9,8.976190476,10,5.317499416,6.099287471,9.489768262,8.36961372,7.531865342
Iceland,ISL,2014,Western Europe,7.768293543,9.9188128,10,8.653333333,10,9.595238095,10,5.43053475,8.323883837,7.205876488,7.133342502,8.043253331
India,IND,2014,South Asia,4.383065707,7.376344748,6.666666667,6.709259259,7,8.024432601,5,7.761354613,4.718013298,6.896948068,5.567782585,6.201418684
Indonesia,IDN,2014,South Asia,3.973075851,8.930040329,6.666666667,5.538888889,7,7.523809524,5,7.727237501,4.543069083,9.264207419,7.263256503,6.281296219
Iran,IRN,2014,Middle East & North Africa,3.864319254,7.11053477,0,4.256481481,4,4.953430098,1.666666667,7.103892851,4.400188416,3.349760996,2.988225223,5.065193063
Iraq,IRQ,2014,Middle East & North Africa,3.5,7.444192234,10,9.516666667,10,8.666666667,5,5.22745098,3.342153185,6.080790432,5.691934877,6.492332638
Ireland,IRL,2014,Western Europe,7.89018958,9.685385831,10,6.969444444,7.5,9.547619048,10,5.909872175,8.039292779,9.62955724,8.849219856,8.156384194
Israel,ISR,2014,Middle East & North Africa,6.823118869,8.255993949,1.666666667,8.203333333,10,7.042562817,10,6.300201822,5.771819104,9.524730263,8.265465459,7.410302538
Italy,ITA,2014,Western Europe,6.638821359,9.893052446,10,7.135185185,9.5,9.071428571,10,5.119826425,5.716396032,9.794770968,8.265006774,7.333183047
Jamaica,JAM,2014,Latin America & the Caribbean,5.03704302,6.328674728,8.333333333,9.437592593,9.5,9.571428571,8.333333333,7.431249695,4.809710533,8.426713845,7.113908432,7.8698735
Japan,JPN,2014,East Asia,7.487440662,9.681128678,10,8.031111111,7.5,9.261904762,10,4.842620665,7.60545112,9.533523675,7.815314456,7.782371441
Jordan,JOR,2014,Middle East & North Africa,5.700667345,8.164942038,6.666666667,6.650925926,5,6.666666667,3.333333333,8.19778565,4.621818545,9.490064934,7.891020832,7.483952898
Kazakhstan,KAZ,2014,Caucasus & Central Asia,4.52767037,8.975366918,5,5.573333333,4,6.369047619,10,7.51348763,5.617680593,8.982272846,6.073057961,7.958157039
Kenya,KEN,2014,Sub-Saharan Africa,3.588395616,6.928610461,6.666666667,7.12037037,7,8.369047619,6.666666667,7.823737368,4.814256462,8.985856671,6.610486546,7.276059845
"Korea, South",KOR,2014,East Asia,7.736902777,9.457114653,8.333333333,8.712222222,9.5,9.023809524,10,6.940262522,6.235348199,9.560751838,7.735272534,7.257912231
Kuwait,KWT,2014,Middle East & North Africa,5.204718809,8.20491568,5,6.218148148,4,7.134220608,1.666666667,6.194949463,4.973794928,8.303223163,6.889742163,7.484094077
Kyrgyz Republic,KGZ,2014,Caucasus & Central Asia,3.897745768,8.112372331,5,6.465555556,7.916666667,6.217421029,8.333333333,7.552408819,4.18779266,8.675549446,7.478728999,6.924161226
Laos,LAO,2014,South Asia,4.045642632,8.343113504,5,7.45037037,0.5,5.797619048,10,8.480737223,5.85134468,7.164568536,6.821242614,6.306911065
Latvia,LVA,2014,Eastern Europe,6.454999395,9.57674582,10,7.721851852,10,9.30952381,10,6.644941918,6.612537664,9.288726708,8.493283966,8.032651758
Lebanon,LBN,2014,Middle East & North Africa,4.456716242,6.195338489,6.666666667,7.826296296,9,8.297619048,3.333333333,8.651655963,3.911830449,9.713778392,6.769992955,5.863071386
Lesotho,LSO,2014,Sub-Saharan Africa,4.788338759,5.5,10,6.7,9,7.729166667,7.5,4.871825753,5.474483236,7.728046078,6.642260363,7.64499071
Liberia,LBR,2014,Sub-Saharan Africa,4.058918393,8.202872283,6.666666667,9.091666667,7,7.208333333,4.166666667,8.452151166,4.654024189,9.139752482,5.553321368,8.087566363
Libya,LBY,2014,Middle East & North Africa,2.793537793,5.27726086,5,8.737962963,2.5,4.916666667,0.833333333,4.75,3.208412898,5.986488526,4.701791188,5.410439201
Lithuania,LTU,2014,Eastern Europe,6.518399432,9.284230173,10,8.403333333,10,9.380952381,10,7.232764397,6.436880798,9.409619275,8.048655106,8.421610623
Luxembourg,LUX,2014,Western Europe,8.035193702,9.904131225,10,9.012592593,10,9.761904762,10,4.723166199,8.371993305,9.485749759,8.574802048,7.743019592
Macedonia,MKD,2014,Eastern Europe,3.330387021,8.756116541,6.666666667,9.216296296,8,7.348072954,10,6.256990093,5.370095936,8.316020556,7.912212702,8.325792628
Madagascar,MDG,2014,Sub-Saharan Africa,4.87153065,8.234412104,10,8.209259259,5.5,8.238095238,7.5,8.461398061,2.885485292,8.04153987,6.763303637,6.047308503
Malawi,MWI,2014,Sub-Saharan Africa,5.642937982,8.768905416,8.333333333,7.839444444,8.5,7.604166667,6.666666667,6.778272306,4.734161752,5.79707997,6.031820081,6.364992902
Malaysia,MYS,2014,South Asia,4.3819217,8.604971599,5,6.672777778,4,6.916666667,3.333333333,6.626732383,5.868295964,6.847776156,7.55622078,8.622935379
Mali,MLI,2014,Sub-Saharan Africa,4.130213304,5.305618111,8.333333333,6.242037037,7.5,7.869047619,5,4.970588235,3.692140169,6.93444108,6.96958232,6.487039036
Malta,MLT,2014,Western Europe,6.97814018,9.812016824,10,7.296666667,10,9.44047619,10,5.82467217,7.041192579,9.627640954,8.533234653,7.955227163
Mauritania,MRT,2014,Sub-Saharan Africa,3.872180918,5.818886343,8.333333333,7.153703704,5.5,6.077045949,0,5.097058824,3.251544197,7.001377614,6.577162373,6.492100971
Mauritius,MUS,2014,Sub-Saharan Africa,6.534756058,9.242941498,6.666666667,9.022222222,9,9.30952381,5,7.562419136,6.400108714,9.580630767,8.546388406,8.002353428
Mexico,MEX,2014,Latin America & the Caribbean,4.167695139,6.462942927,10,7.166296296,8.5,7.679208539,10,7.403964978,4.237656407,8.062198455,7.563071462,6.961317846
Moldova,MDA,2014,Eastern Europe,4.050745896,8.685224302,8.333333333,7.647777778,6,7.44047619,10,6.496863557,4.400252839,7.834200481,7.446616321,7.082866499
Mongolia,MNG,2014,East Asia,5.037642144,8.69535989,10,9.901851852,8.5,8.238095238,10,8.223913415,5.579739169,8.530114618,7.215637045,7.06496443
Montenegro,MNE,2014,Eastern Europe,5.228851599,9.112726511,10,8.086666667,9,8.041666667,10,6.181372549,5.047355603,8.579086685,8.408525382,7.613898116
Morocco,MAR,2014,Middle East & North Africa,3.729688058,8.41763021,8.333333333,6.587037037,5,7.244086918,3.333333333,5.941170373,5.433664464,7.35114932,6.605134282,6.084747973
Mozambique,MOZ,2014,Sub-Saharan Africa,3.840368206,8.609594621,8.333333333,7.386666667,2.5,7.75,10,6.216578352,3.960229479,6.497523006,6.485644015,5.580598951
Myanmar,MMR,2014,South Asia,3.069128719,7.922734665,1.666666667,8.59962963,7,7.390223351,5.833333333,5.811764706,3.421505587,6.614828244,5.106860729,5.822439452
Namibia,NAM,2014,Sub-Saharan Africa,5.339977489,6.992669937,10,8.22037037,7,8.2,8.333333333,6.111507114,6.262300196,6.733480343,6.850954471,7.787453575
Nepal,NPL,2014,South Asia,4.268898498,9.289578462,8.333333333,7.040740741,5,6.595238095,10,7.933583159,4.380789895,6.425190279,6.72175188,6.769064805
Netherlands,NLD,2014,Western Europe,8.230947831,9.736230756,10,7.469444444,10,9.726190476,10,3.8548965,8.114865143,9.799759814,8.746955141,8.159601866
New Zealand,NZL,2014,Oceania,7.901096822,9.868614098,10,9.67962963,10,9.523809524,10,6.425676329,8.732439914,9.454369003,8.810715312,8.952348674
Nicaragua,NIC,2014,Latin America & the Caribbean,3.546039218,8.033273591,8.333333333,8.888518519,4,7.154761905,9.166666667,8.55,4.29847834,8.88251821,7.584872563,7.189200704
Niger,NER,2014,Sub-Saharan Africa,4.070125247,7.477318093,6.666666667,8.194814815,5.5,5.392857143,4.166666667,6.282603382,3.346246161,6.78668291,5.70018294,6.858992403
Nigeria,NGA,2014,Sub-Saharan Africa,3.945810993,4.356867606,6.666666667,9.322222222,9,8.154761905,3.333333333,7.049961669,3.479562638,7.94916721,6.034806514,7.394461084
Norway,NOR,2014,Western Europe,8.639403595,9.924777573,10,9.105185185,10,9.75,10,5.081500613,8.692472189,9.629851113,7.161720659,7.529881176
Oman,OMN,2014,Middle East & North Africa,6.017108185,8.356922801,6.666666667,6.612592593,2.5,5.345238095,0,4.533714916,5.69098087,8.776757391,8.05292499,8.18260235
Pakistan,PAK,2014,South Asia,3.227918697,5.316443409,5,6.65962963,9,6.770574646,1.666666667,7.877613538,3.367554404,6.213682864,5.821056741,6.194783267
Panama,PAN,2014,Latin America & the Caribbean,4.637587145,8.060102333,10,8.122222222,8.5,8.511904762,10,7.502935166,5.318311463,9.24435925,8.584839613,6.77347282
Pap. New Guinea,PNG,2014,Oceania,3.840141357,7.9539205,10,5.897777778,8.083333333,8.625,7.5,5.387927178,4.101544427,7.804362555,7.065311297,7.047268577
Paraguay,PRY,2014,Latin America & the Caribbean,4.079868426,7.919384475,8.333333333,9.055555556,7.5,6.916666667,10,8.215630793,3.727149301,9.270477872,6.996085254,6.155292129
Peru,PER,2014,Latin America & the Caribbean,4.341465016,8.376070817,10,7.588888889,9,8.110202632,9.166666667,7.385942541,4.725673173,9.382411359,8.416060456,7.715411577
Philippines,PHL,2014,South Asia,4.052589107,7.006218764,8.333333333,9.051851852,8,8.048202731,5,8.551079901,4.565803545,9.365698225,7.084138097,7.451534788
Poland,POL,2014,Eastern Europe,7.430847285,9.901809884,10,7.144444444,9,8.857142857,10,5.731911692,5.991672157,9.708762766,8.035922413,7.694407976
Portugal,PRT,2014,Western Europe,7.033822624,9.882852928,10,8.990740741,9.5,9.511904762,10,5.58261683,6.99053755,9.815901357,8.388427043,7.236282608
Qatar,QAT,2014,Middle East & North Africa,6.640260098,8.560572432,3.333333333,5.941111111,2.5,7.071428571,0,6.537882662,6.413731325,9.11899588,7.942426715,8.397291541
Romania,ROU,2014,Eastern Europe,6.435252282,9.801062141,10,9.540740741,10,8.892857143,10,7.015460735,5.96805495,9.433718805,8.515555155,7.781760321
Russia,RUS,2014,Eastern Europe,4.180026367,7.447816113,3.333333333,6.166296296,5,6.156733592,10,6.495956272,4.795964112,8.951767604,6.088301994,6.616446173
Rwanda,RWA,2014,Sub-Saharan Africa,5.251724426,8.587353047,6.666666667,6.055185185,2,6.30952381,9.166666667,5.736118149,7.006601352,9.483951992,6.68582067,8.235626156
Saudi Arabia,SAU,2014,Middle East & North Africa,5.541052716,7.77616825,0,5.968518519,2,5.969092823,0,5,5.284087085,8.479479333,6.207331839,7.758166026
Senegal,SEN,2014,Sub-Saharan Africa,4.733030865,7.825367023,6.666666667,9.32037037,10,8.214285714,2.5,7.13914365,4.073905486,7.149040985,6.90485643,5.863046912
Serbia,SRB,2014,Eastern Europe,4.56036263,9.375470934,10,8.891851852,8,8.869047619,10,6.823795206,4.82831294,7.72608183,7.659238856,6.531906475
Seychelles,SYC,2014,Sub-Saharan Africa,5.280977681,6.568511806,7.5,9.402777778,7.25,7.604166667,5,7.292656457,5.423378182,9.103162354,8.12278329,7.334101837
Sierra Leone,SLE,2014,Sub-Saharan Africa,4.013078431,8.077321352,8.333333333,9.888888889,8,7.5625,8.333333333,7.579411765,3.878618157,7.269629075,6.178007569,5.108416749
Singapore,SGP,2014,South Asia,8.008330085,9.410183257,8.333333333,5.534814815,3.5,6.642857143,8.333333333,8.096631666,8.197614768,9.449403654,9.493861319,8.965926835
Slovak Rep.,SVK,2014,Eastern Europe,5.853419902,9.663992835,10,8.42962963,10,9.345238095,10,5.598829932,5.563311067,9.806386115,8.675335849,7.536101258
Slovenia,SVN,2014,Eastern Europe,6.911395593,9.72387721,10,8.462962963,10,9.30952381,10,4.262028624,6.105373325,9.76875904,8.089776853,6.829182458
South Africa,ZAF,2014,Sub-Saharan Africa,5.39788896,5.88326606,10,8.137962963,10,8.654733651,10,6.468290588,5.794806801,8.036641773,6.876645695,7.163798855
Spain,ESP,2014,Western Europe,6.910047775,9.629649188,10,9.381851852,9.5,9.214285714,10,5.69010868,6.537476444,9.836030409,8.127582472,7.075596662
Sri Lanka,LKA,2014,South Asia,4.175937955,8.375323492,6.666666667,7.344444444,5.5,6.654761905,0,8.360659557,4.926786921,6.972241127,5.770277444,6.865968508
Sudan,SDN,2014,Sub-Saharan Africa,3.512698413,7.002780033,6.666666667,8.146666667,6.916666667,6.202380952,6.666666667,7.945287875,3.622792168,6.557841572,6.923948629,7.31645053
Suriname,SUR,2014,Latin America & the Caribbean,4.874605545,7.220384563,10,5.461111111,9.75,8.458333333,10,5.89619573,5.011702862,9.168292278,6.941271334,6.872144114
Swaziland,SWZ,2014,Sub-Saharan Africa,4.699031743,6.694351355,6.666666667,9.777777778,7,4.236309327,4.166666667,5.66884726,4.090740785,7.999256205,6.963085863,7.646744389
Sweden,SWE,2014,Western Europe,8.41687908,9.872030517,10,8.718148148,10,9.761904762,8.333333333,3.656058479,8.046021343,9.78276373,8.480945245,8.113083163
Switzerland,CHE,2014,Western Europe,8.2195131,9.655795574,10,8.683703704,10,9.666666667,10,7.413801634,8.452174427,9.756705019,7.465689451,8.457909375
Syria,SYR,2014,Middle East & North Africa,3.075799714,4.984072935,0,8.289444444,3,0.208333333,0,6.19874813,3.57484221,5.11957662,4.507844458,5.437804103
Taiwan,TWN,2014,East Asia,6.962947138,9.724331089,10,6.92037037,10,9.214285714,10,7.430398006,6.40678155,9.637296576,7.683109821,7.648199784
Tajikistan,TJK,2014,Caucasus & Central Asia,3.653300753,8.39031997,8.333333333,6.457407407,2,4.452380952,8.333333333,6.421754288,4.8787376,9.122283961,6.303725092,6.667822484
Tanzania,TZA,2014,Sub-Saharan Africa,4.462172575,7.269085885,8.333333333,6.592592593,5,7.678571429,6.666666667,7.376720087,5.29668378,7.917369381,6.027669625,7.167054309
Thailand,THA,2014,South Asia,4.103214317,8.383544225,8.333333333,8.598148148,4.5,7.195302,5.833333333,7.161670111,4.650483199,7.129216674,7.109121404,7.03992974
Timor-Leste,TLS,2014,South Asia,3.341636918,8.473533085,5,6.830555556,8.333333333,8.395833333,6.666666667,6.538103054,3.54584201,8.794119093,7.073519847,7.471628331
Togo,TGO,2014,Sub-Saharan Africa,3.788698335,8.033344298,6.666666667,9.22,8,8.273809524,5,6.705933232,2.824685615,7.099593407,6.016662047,6.290978853
Trinidad and Tobago,TTO,2014,Latin America & the Caribbean,4.929768865,5.944444444,10,9.380555556,10,8.666666667,6.666666667,5.227543694,4.48294116,8.592255895,7.913334932,7.55472586
Tunisia,TUN,2014,Middle East & North Africa,4.743711266,7.708843359,8.333333333,6.712962963,8,8.30952381,4.166666667,6.091758615,5.158384631,6.969173601,7.33857165,6.821006097
Turkey,TUR,2014,Middle East & North Africa,3.920597443,9.06665262,10,4.430555556,4.5,5.024336598,10,6.593040745,4.798796819,9.03341211,7.348702568,6.594375435
Uganda,UGA,2014,Sub-Saharan Africa,3.482595633,6.458674541,8.333333333,8.495740741,7,7.916666667,5,7.663970588,4.721033926,8.708058158,7.473941047,8.001210713
Ukraine,UKR,2014,Eastern Europe,4.52444824,5.851682155,8.333333333,5.925555556,5.5,5.904761905,10,6.612835464,4.270076232,5.926205082,6.138789893,6.603313682
United Arab Emirates,ARE,2014,Middle East & North Africa,6.607506322,8.185663589,3.333333333,5.588518519,0.5,6.380952381,0,6.792298167,5.982262572,8.736870471,8.219382374,8.050479055
United Kingdom,GBR,2014,Western Europe,7.70415375,9.878178133,10,8.352222222,10,9.25,10,5.586191711,7.829460808,9.751756908,8.46095126,7.920932093
United States,USA,2014,North America,6.732359679,9.396904139,10,8.861111111,10,9.321428571,10,6.407571091,7.099625454,9.389649401,7.573566263,8.580483668
Uruguay,URY,2014,Latin America & the Caribbean,6.676477177,8.399471418,10,8.792592593,7.5,9.357142857,10,7.060063341,5.54279262,9.052955378,7.58551911,6.459832383
Venezuela,VEN,2014,Latin America & the Caribbean,2.208647649,6.332176618,8.333333333,7.334444444,6.5,5.154761905,10,4.93978402,2.002651071,3.186106972,3.211242002,3.044655458
Vietnam,VNM,2014,South Asia,5.091933476,8.630880895,3.333333333,5.881481481,1.5,5.184968664,10,7.604411765,5.024339617,6.199592661,6.177027192,6.615488412
"Yemen, Rep.",YEM,2014,Middle East & North Africa,3.333410758,3.971218,0,9.080555556,1.5,4.157471536,0,8.291863696,4.442775005,8.741227798,7.011853522,5.215199693
Zambia,ZMB,2014,Sub-Saharan Africa,3.968259136,8.284707447,5,7.690277778,5.666666667,6.9375,1.25,6.214705882,5.678792692,8.98316136,7.395211584,6.69112449
Zimbabwe,ZWE,2014,Sub-Saharan Africa,3.368454755,7.610858901,5,6.288703704,2.5,6.816666667,5,6.742647059,3.615583646,7.966798024,5.909121298,3.939092462
Albania,ALB,2013,Eastern Europe,4.493650794,8.592582552,6.666666667,9.114444444,9.583333333,8.678571429,8.333333333,7.803358188,4.543782476,9.690942225,7.705770861,6.624513652
Algeria,DZA,2013,Middle East & North Africa,4.045818,7.618575849,5,5.176481481,3.75,7.547619048,0.833333333,3.402811665,4.341494124,7.170856799,4.895672412,5.409524216
Angola,AGO,2013,Sub-Saharan Africa,7.304392,8.297864524,5,6.760185185,3.333333333,6.630952381,6.666666667,5.270829402,2.990266391,6.727762005,5.949441031,5.313853883
Argentina,ARG,2013,Latin America & the Caribbean,5.23968254,8.830924642,10,8.857037037,10,8.583333333,10,5.171984336,3.613184469,6.247636663,3.847959135,5.515308968
Armenia,ARM,2013,Caucasus & Central Asia,4.626112,8.978256792,6.666666667,6.254074074,7.5,8.273809524,8.333333333,8.05464227,5.613137582,9.176610282,8.079646592,7.539028608
Australia,AUS,2013,Oceania,7.680952381,9.858319676,10,9.253703704,9.166666667,9.404761905,10,6.721666025,7.874786085,9.252385596,7.564529171,8.201606453
Austria,AUT,2013,Western Europe,8.236507937,9.90362699,10,8.518518519,10,9.333333333,10,5.129769001,8.002759788,9.628044927,7.815871955,7.563964685
